x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
320,420,60,240,400,400,400,20,0,-1
320,400,60,240,400,400,400,20,0,-1
320,380,60,240,400,400,400,20,0,-1
320,360,60,240,400,400,400,20,0,-1
320,340,60,240,400,400,400,20,0,-1
320,320,60,240,400,400,400,20,0,-1
320,300,60,240,400,400,400,20,0,-1
320,280,60,240,400,400,400,20,0,-1
320,260,60,240,400,400,400,20,0,-1
320,240,60,240,400,400,400,20,-1,0
300,240,60,240,400,400,20,340,-1,0
280,240,60,240,400,400,20,400,-1,0
260,240,60,240,400,400,20,400,-1,0
240,240,60,240,400,400,20,400,-1,0
220,240,60,240,400,400,20,400,-1,0
200,240,60,240,400,400,20,400,-1,0
180,240,60,240,400,400,20,400,-1,0
160,240,60,240,400,400,20,400,-1,0
140,240,60,240,400,400,20,400,-1,0
120,240,60,240,400,400,20,400,-1,0
100,240,60,240,400,400,20,400,-1,0
80,240,60,240,400,400,20,400,-1,0
60,240,460,580,400,400,20,400,0,1
60,260,460,580,400,20,260,400,0,1
60,280,460,580,400,20,260,400,0,1
60,300,460,580,400,20,260,400,0,1
60,320,460,580,400,20,260,400,0,1
60,340,460,580,400,20,400,400,0,1
60,360,460,580,400,20,400,400,0,1
60,380,460,580,400,20,400,400,0,1
60,400,460,580,400,20,400,400,0,1
60,420,460,580,400,20,400,400,0,1
60,440,460,580,400,20,400,400,0,1
60,460,460,580,400,20,400,400,0,1
60,480,460,580,400,20,400,400,0,1
60,500,460,580,400,20,400,400,0,1
60,520,460,580,400,20,400,400,0,1
60,540,460,580,400,20,400,400,0,1
60,560,460,580,400,20,400,400,0,1
60,580,460,580,400,20,400,400,1,0
80,580,460,580,20,340,400,400,1,0
100,580,460,580,20,340,400,400,1,0
120,580,460,580,20,400,400,400,1,0
140,580,460,580,20,400,400,400,1,0
160,580,460,580,20,400,400,400,1,0
180,580,460,580,20,400,400,400,1,0
200,580,460,580,20,400,400,400,1,0
220,580,460,580,20,400,400,400,1,0
240,580,460,580,20,400,400,400,1,0
260,580,460,580,20,400,400,400,1,0
280,580,460,580,20,400,400,400,1,0
300,580,460,580,20,400,400,400,1,0
320,580,460,580,20,400,400,400,1,0
340,580,460,580,20,400,400,400,1,0
360,580,460,580,20,400,400,400,1,0
380,580,460,580,20,400,400,400,1,0
400,580,460,580,20,400,400,400,1,0
420,580,460,580,20,400,400,400,1,0
440,580,460,580,20,400,400,400,1,0
460,580,380,520,20,400,400,400,0,-1
460,560,380,520,400,400,400,20,0,-1
460,540,380,520,400,400,400,20,0,-1
460,520,380,520,400,400,400,20,-1,0
440,520,380,520,400,400,20,60,-1,0
420,520,380,520,400,400,20,60,-1,0
400,520,380,520,400,400,20,60,-1,0
380,520,320,180,400,400,20,60,0,-1
380,500,320,180,400,400,400,20,0,-1
380,480,320,180,400,400,400,20,0,-1
380,460,320,180,400,400,400,20,0,-1
380,440,320,180,400,400,400,20,0,-1
380,420,320,180,400,400,400,20,0,-1
380,400,320,180,400,400,400,20,0,-1
380,380,320,180,400,400,400,20,0,-1
380,360,320,180,400,400,400,20,0,-1
380,340,320,180,400,400,400,20,0,-1
380,320,320,180,400,400,400,20,0,-1
380,300,320,180,400,400,400,20,0,-1
380,280,320,180,400,400,400,20,0,-1
380,260,320,180,400,400,400,20,0,-1
380,240,320,180,400,400,400,20,0,-1
380,220,320,180,400,400,400,20,0,-1
380,200,320,180,400,400,400,20,0,-1
380,180,320,180,400,400,400,20,-1,0
360,180,320,180,400,400,20,400,-1,0
340,180,320,180,400,400,20,400,-1,0
320,180,20,360,400,400,20,400,0,1
320,200,20,360,400,20,60,400,0,1
320,220,20,360,400,20,60,400,0,1
320,240,20,360,400,20,60,400,0,1
320,260,20,360,400,20,60,400,0,1
320,280,20,360,400,20,60,400,0,1
320,300,20,360,400,20,60,400,0,1
320,320,20,360,400,20,60,400,0,1
320,340,20,360,400,20,60,400,0,1
320,360,20,360,400,20,60,400,-1,0
300,360,20,360,400,400,20,400,-1,0
280,360,20,360,400,400,20,400,-1,0
260,360,20,360,400,400,20,400,-1,0
240,360,20,360,400,400,20,400,-1,0
220,360,20,360,400,400,20,400,-1,0
200,360,20,360,400,400,20,400,-1,0
180,360,20,360,400,400,20,400,-1,0
160,360,20,360,400,400,20,400,-1,0
140,360,20,360,400,400,20,400,-1,0
120,360,20,360,400,400,20,400,-1,0
100,360,20,360,400,400,20,400,-1,0
80,360,20,360,400,400,20,400,-1,0
60,360,20,360,400,400,20,400,-1,0
40,360,20,360,400,400,20,400,-1,0
20,360,580,560,400,400,20,400,0,1
20,380,580,560,400,20,400,400,0,1
20,400,580,560,400,20,400,400,0,1
20,420,580,560,400,20,400,400,0,1
20,440,580,560,400,20,400,400,0,1
20,460,580,560,400,20,400,400,0,1
20,480,580,560,400,20,400,400,0,1
20,500,580,560,400,20,400,400,0,1
20,520,580,560,400,20,400,400,0,1
20,540,580,560,400,20,400,400,0,1
20,560,580,560,400,20,400,400,1,0
40,560,580,560,20,200,400,400,1,0
60,560,580,560,20,200,400,400,1,0
80,560,580,560,20,200,400,400,1,0
100,560,580,560,20,200,400,400,1,0
120,560,580,560,20,200,400,400,1,0
140,560,580,560,20,200,400,400,1,0
160,560,580,560,20,200,400,400,1,0
180,560,580,560,20,400,400,400,1,0
200,560,580,560,20,400,400,400,1,0
220,560,580,560,20,400,400,400,1,0
240,560,580,560,20,400,400,400,1,0
260,560,580,560,20,400,400,400,1,0
280,560,580,560,20,400,400,400,1,0
300,560,580,560,20,400,400,400,1,0
320,560,580,560,20,400,400,400,1,0
340,560,580,560,20,400,400,400,1,0
360,560,580,560,20,400,400,400,1,0
380,560,580,560,20,400,400,400,1,0
400,560,580,560,20,400,400,400,1,0
420,560,580,560,20,400,400,400,1,0
440,560,580,560,20,400,400,400,1,0
460,560,580,560,20,400,400,400,1,0
480,560,580,560,20,400,400,400,1,0
500,560,580,560,20,400,400,400,1,0
520,560,580,560,20,400,400,400,1,0
540,560,580,560,20,400,400,400,1,0
560,560,580,560,20,400,400,400,1,0
580,560,100,200,20,400,400,400,0,-1
580,540,100,200,400,400,400,20,0,-1
580,520,100,200,400,400,400,20,0,-1
580,500,100,200,400,400,400,20,0,-1
580,480,100,200,400,400,400,20,0,-1
580,460,100,200,400,400,400,20,0,-1
580,440,100,200,400,400,400,20,0,-1
580,420,100,200,400,400,400,20,0,-1
580,400,100,200,400,400,400,20,0,-1
580,380,100,200,400,400,400,20,0,-1
580,360,100,200,400,400,400,20,0,-1
580,340,100,200,400,400,400,20,0,-1
580,320,100,200,400,400,400,20,0,-1
580,300,100,200,400,400,400,20,0,-1
580,280,100,200,400,400,400,20,0,-1
580,260,100,200,400,400,400,20,0,-1
580,240,100,200,400,400,400,20,0,-1
580,220,100,200,400,400,400,20,0,-1
580,200,100,200,400,400,400,20,-1,0
560,200,100,200,400,400,20,360,-1,0
540,200,100,200,400,400,20,360,-1,0
520,200,100,200,400,400,20,360,-1,0
500,200,100,200,400,400,20,360,-1,0
480,200,100,200,400,400,20,400,-1,0
460,200,100,200,400,400,20,400,-1,0
440,200,100,200,400,400,20,400,-1,0
420,200,100,200,400,400,20,400,-1,0
400,200,100,200,400,400,20,400,-1,0
380,200,100,200,400,400,20,400,-1,0
360,200,100,200,400,400,20,400,-1,0
340,200,100,200,400,400,20,400,-1,0
320,200,100,200,400,400,20,400,-1,0
300,200,100,200,400,400,20,400,-1,0
280,200,100,200,400,400,20,400,-1,0
260,200,100,200,400,400,20,400,-1,0
240,200,100,200,400,400,20,400,-1,0
220,200,100,200,400,400,20,400,-1,0
200,200,100,200,400,400,20,400,-1,0
180,200,100,200,400,400,20,400,-1,0
160,200,100,200,400,400,20,400,-1,0
140,200,100,200,400,400,20,400,-1,0
120,200,100,200,400,400,20,400,-1,0
100,200,260,580,400,400,20,400,0,1
100,220,260,580,400,20,480,400,0,1
100,240,260,580,400,20,400,400,0,1
100,260,260,580,400,20,400,400,0,1
100,280,260,580,400,20,400,400,0,1
100,300,260,580,400,20,400,400,0,1
100,320,260,580,400,20,400,400,0,1
100,340,260,580,400,20,400,400,0,1
100,360,260,580,400,20,400,400,0,1
100,380,260,580,400,20,400,400,0,1
100,400,260,580,400,20,400,400,0,1
100,420,260,580,400,20,400,400,0,1
100,440,260,580,400,20,400,400,0,1
100,460,260,580,400,20,400,400,0,1
100,480,260,580,400,20,400,400,0,1
100,500,260,580,400,20,400,400,0,1
100,520,260,580,400,20,400,400,0,1
100,540,260,580,400,20,400,400,0,1
100,560,260,580,400,20,400,400,0,1
100,580,260,580,400,20,400,400,1,0
120,580,260,580,20,380,400,400,1,0
140,580,260,580,20,380,400,400,1,0
160,580,260,580,20,380,400,400,1,0
180,580,260,580,20,380,400,400,1,0
200,580,260,580,20,400,400,400,1,0
220,580,260,580,20,400,400,400,1,0
240,580,260,580,20,400,400,400,1,0
260,580,500,240,20,400,400,400,0,-1
260,560,500,240,160,400,400,20,0,-1
260,540,500,240,160,400,400,20,0,-1
260,520,500,240,160,400,400,20,0,-1
260,500,500,240,160,400,400,20,0,-1
260,480,500,240,160,400,400,20,0,-1
260,460,500,240,160,400,400,20,0,-1
260,440,500,240,160,400,400,20,0,-1
260,420,500,240,160,400,400,20,0,-1
260,400,500,240,160,400,400,20,0,-1
260,380,500,240,160,400,400,20,0,-1
260,360,500,240,400,400,400,20,0,-1
260,340,500,240,400,400,400,20,0,-1
260,320,500,240,400,400,400,20,0,-1
260,300,500,240,400,400,400,20,0,-1
260,280,500,240,400,400,400,20,0,-1
260,260,500,240,400,400,400,20,0,-1
260,240,500,240,400,400,400,20,1,0
280,240,500,240,20,400,400,400,1,0
300,240,500,240,20,400,400,400,1,0
320,240,500,240,20,400,400,400,1,0
340,240,500,240,20,400,400,400,1,0
360,240,500,240,20,400,400,400,1,0
380,240,500,240,20,400,400,400,1,0
400,240,500,240,20,400,400,400,1,0
420,240,500,240,20,400,400,400,1,0
440,240,500,240,20,400,400,400,1,0
460,240,500,240,20,400,400,400,1,0
480,240,500,240,20,400,400,400,1,0
500,240,560,200,20,400,400,400,0,-1
500,220,560,200,400,400,400,20,0,-1
500,200,560,200,400,400,400,20,1,0
520,200,560,200,20,400,400,400,1,0
540,200,560,200,20,400,400,400,1,0
560,200,120,40,20,400,400,400,0,-1
560,180,120,40,400,400,400,20,0,-1
560,160,120,40,400,400,400,20,0,-1
560,140,120,40,400,400,400,20,0,-1
560,120,120,40,400,400,400,20,0,-1
560,100,120,40,400,400,400,20,0,-1
560,80,120,40,400,400,400,20,0,-1
560,60,120,40,400,400,400,20,0,-1
560,40,120,40,400,400,400,20,-1,0
540,40,120,40,400,400,20,160,-1,0
520,40,120,40,400,400,20,160,-1,0
500,40,120,40,400,400,20,160,-1,0
480,40,120,40,400,400,20,200,-1,0
460,40,120,40,400,400,20,200,-1,0
440,40,120,40,400,400,20,200,-1,0
420,40,120,40,400,400,20,200,-1,0
400,40,120,40,400,400,20,200,-1,0
380,40,120,40,400,400,20,200,-1,0
360,40,120,40,400,400,20,200,-1,0
340,40,120,40,400,400,20,400,-1,0
320,40,120,40,400,400,20,400,-1,0
300,40,120,40,400,400,20,400,-1,0
280,40,120,40,400,400,20,400,-1,0
260,40,120,40,400,400,20,400,-1,0
240,40,120,40,400,400,20,400,-1,0
220,40,120,40,400,400,20,400,-1,0
200,40,120,40,400,400,20,400,-1,0
180,40,120,40,400,400,20,400,-1,0
160,40,120,40,400,400,20,400,-1,0
140,40,120,40,400,400,20,400,-1,0
120,40,480,400,400,400,20,400,0,1
120,60,480,400,400,20,440,400,0,1
120,80,480,400,400,20,440,400,0,1
120,100,480,400,400,20,440,400,0,1
120,120,480,400,400,20,440,400,0,1
120,140,480,400,400,20,400,400,0,1
120,160,480,400,400,20,400,400,0,1
120,180,480,400,400,20,400,400,0,1
120,200,480,400,400,20,400,400,0,1
120,220,480,400,400,20,400,400,0,1
120,240,480,400,400,20,400,400,0,1
120,260,480,400,400,20,400,400,0,1
120,280,480,400,400,20,400,400,0,1
120,300,480,400,400,20,400,400,0,1
120,320,480,400,400,20,400,400,0,1
120,340,480,400,400,20,400,400,0,1
120,360,480,400,400,20,400,400,0,1
120,380,480,400,400,20,400,400,0,1
120,400,480,400,400,20,400,400,1,0
140,400,480,400,20,360,400,400,1,0
160,400,480,400,20,360,400,400,1,0
180,400,480,400,20,360,400,400,1,0
200,400,480,400,20,360,400,400,1,0
220,400,480,400,20,360,400,400,1,0
240,400,480,400,20,360,400,400,1,0
260,400,480,400,20,400,400,400,1,0
280,400,480,400,20,400,400,400,1,0
300,400,480,400,20,400,400,400,1,0
320,400,480,400,20,400,400,400,1,0
340,400,480,400,20,400,400,400,1,0
360,400,480,400,20,400,400,400,1,0
380,400,480,400,20,400,400,400,1,0
400,400,480,400,20,400,400,400,1,0
420,400,480,400,20,400,400,400,1,0
440,400,480,400,20,400,400,400,1,0
460,400,480,400,20,400,400,400,1,0
480,400,580,200,20,400,400,400,0,-1
480,380,580,200,360,400,400,20,0,-1
480,360,580,200,360,400,400,20,0,-1
480,340,580,200,360,400,400,20,0,-1
480,320,580,200,360,400,400,20,0,-1
480,300,580,200,360,400,400,20,0,-1
480,280,580,200,360,400,400,20,0,-1
480,260,580,200,360,400,400,20,0,-1
480,240,580,200,400,400,400,20,0,-1
480,220,580,200,400,400,400,20,0,-1
480,200,580,200,400,400,400,20,1,0
500,200,580,200,20,400,400,400,1,0
520,200,580,200,20,400,400,400,1,0
540,200,580,200,20,400,400,400,1,0
560,200,580,200,20,400,400,400,1,0
580,200,400,180,20,400,400,400,0,-1
580,180,400,180,400,400,400,20,-1,0
560,180,400,180,400,400,20,20,-1,0
540,180,400,180,400,400,20,20,-1,0
520,180,400,180,400,400,20,20,-1,0
500,180,400,180,400,400,20,20,-1,0
480,180,400,180,400,400,20,20,-1,0
460,180,400,180,400,400,20,220,-1,0
440,180,400,180,400,400,20,220,-1,0
420,180,400,180,400,400,20,220,-1,0
400,180,500,460,400,400,20,220,0,1
400,200,500,460,400,20,180,200,0,1
400,220,500,460,400,20,80,180,0,1
400,240,500,460,400,20,80,160,0,1
400,260,500,460,400,20,80,140,0,1
400,280,500,460,400,20,80,120,0,1
400,300,500,460,400,20,80,400,0,1
400,320,500,460,400,20,80,400,0,1
400,340,500,460,400,20,80,400,0,1
400,360,500,460,400,20,80,400,0,1
400,380,500,460,400,20,80,400,0,1
400,400,500,460,400,20,400,400,0,1
400,420,500,460,400,20,400,400,0,1
400,440,500,460,400,20,400,400,0,1
400,460,500,460,400,20,400,400,1,0
420,460,500,460,20,280,400,400,1,0
440,460,500,460,20,280,400,400,1,0
460,460,500,460,20,280,400,400,1,0
480,460,500,460,20,280,400,400,1,0
500,460,160,200,20,280,400,400,0,-1
500,440,160,200,100,260,400,20,0,-1
500,420,160,200,100,240,400,20,0,-1
500,400,160,200,100,220,400,20,0,-1
500,380,160,200,100,200,400,20,0,-1
500,360,160,200,100,180,400,20,0,-1
500,340,160,200,100,160,400,20,0,-1
500,320,160,200,100,140,400,20,0,-1
500,300,160,200,100,120,400,20,0,-1
500,280,160,200,100,100,400,20,0,-1
500,260,160,200,100,80,400,20,0,-1
500,240,160,200,100,60,400,20,0,-1
500,220,160,200,100,400,400,20,0,-1
500,200,160,200,100,400,400,20,-1,0
480,200,160,200,80,400,20,260,-1,0
460,200,160,200,60,400,20,260,-1,0
440,200,160,200,40,400,20,260,-1,0
420,200,160,200,20,400,20,260,0,-1
420,180,160,200,400,400,400,20,1,0
440,180,160,200,20,400,400,20,1,0
460,180,160,200,20,400,400,20,1,0
480,180,160,200,20,400,400,20,1,0
500,180,160,200,20,400,400,20,1,0
520,180,160,200,20,400,400,400,0,1
520,200,160,200,100,20,400,400,-1,0
100,100,160,200,400,400,400,400,0,1
100,120,160,200,400,400,400,400,0,1
100,140,160,200,400,400,400,400,0,1
100,160,160,200,400,400,400,400,0,1
100,180,160,200,400,400,400,400,0,1
100,200,160,200,400,400,400,400,1,0
120,200,160,200,400,400,400,400,1,0
140,200,160,200,400,400,400,400,1,0
160,200,360,180,400,400,400,400,0,-1
160,180,360,180,400,400,400,20,1,0
180,180,360,180,20,400,400,400,1,0
200,180,360,180,20,400,400,400,1,0
220,180,360,180,20,400,400,400,1,0
240,180,360,180,20,400,400,400,1,0
260,180,360,180,20,400,400,400,1,0
280,180,360,180,20,400,400,400,1,0
300,180,360,180,20,400,400,400,1,0
320,180,360,180,20,400,400,400,1,0
340,180,360,180,20,400,400,400,1,0
360,180,120,360,20,400,400,400,0,1
360,200,120,360,400,20,400,400,0,1
360,220,120,360,400,20,400,400,0,1
360,240,120,360,400,20,400,400,0,1
360,260,120,360,400,20,400,400,0,1
360,280,120,360,400,20,400,400,0,1
360,300,120,360,400,20,400,400,0,1
360,320,120,360,400,20,400,400,0,1
360,340,120,360,400,20,400,400,0,1
360,360,120,360,400,20,400,400,-1,0
340,360,120,360,400,400,20,400,-1,0
320,360,120,360,400,400,20,400,-1,0
300,360,120,360,400,400,20,400,-1,0
280,360,120,360,400,400,20,400,-1,0
260,360,120,360,400,400,20,400,-1,0
240,360,120,360,400,400,20,400,-1,0
220,360,120,360,400,400,20,400,-1,0
200,360,120,360,400,400,20,400,-1,0
180,360,120,360,400,400,20,400,-1,0
160,360,120,360,400,400,20,400,-1,0
140,360,120,360,400,400,20,400,-1,0
120,360,0,20,400,400,20,400,0,-1
120,340,0,20,400,400,400,20,0,-1
120,320,0,20,400,400,400,20,0,-1
120,300,0,20,400,400,400,20,0,-1
120,280,0,20,400,400,400,20,0,-1
120,260,0,20,400,400,400,20,0,-1
120,240,0,20,400,400,400,20,0,-1
120,220,0,20,400,400,400,20,0,-1
120,200,0,20,400,400,400,20,0,-1
120,180,0,20,400,400,400,20,0,-1
120,160,0,20,400,400,400,20,0,-1
120,140,0,20,400,400,400,20,0,-1
120,120,0,20,400,400,400,20,0,-1
120,100,0,20,400,400,400,20,0,-1
120,80,0,20,400,400,400,20,0,-1
120,60,0,20,400,400,400,20,0,-1
120,40,0,20,400,400,400,20,0,-1
120,20,0,20,400,400,400,20,-1,0
100,20,0,20,400,400,20,400,-1,0
80,20,0,20,400,400,20,400,-1,0
60,20,0,20,400,400,20,400,-1,0
40,20,0,20,400,400,20,400,-1,0
20,20,0,20,400,400,20,400,-1,0
0,20,320,0,400,400,20,400,0,-1
0,0,320,0,400,400,400,20,1,0
20,0,320,0,20,400,400,20,1,0
40,0,320,0,20,400,400,400,1,0
60,0,320,0,20,400,400,400,1,0
80,0,320,0,20,400,400,400,1,0
100,0,320,0,20,400,400,400,1,0
120,0,320,0,20,400,400,400,1,0
140,0,320,0,20,400,400,400,1,0
160,0,320,0,20,400,400,400,1,0
180,0,320,0,20,400,400,400,1,0
200,0,320,0,20,400,400,400,1,0
220,0,320,0,20,400,400,400,1,0
240,0,320,0,20,400,400,400,1,0
260,0,320,0,20,400,400,400,1,0
280,0,320,0,20,400,400,400,1,0
300,0,320,0,20,400,400,400,1,0
320,0,480,480,20,400,400,400,0,1
320,20,480,480,400,20,400,400,0,1
320,40,480,480,400,20,400,400,0,1
320,60,480,480,400,20,400,400,0,1
320,80,480,480,400,20,400,400,0,1
320,100,480,480,400,20,400,400,0,1
320,120,480,480,400,20,400,400,0,1
320,140,480,480,400,20,400,400,0,1
320,160,480,480,400,20,400,400,0,1
320,180,480,480,400,20,400,400,0,1
320,200,480,480,400,20,400,400,0,1
320,220,480,480,400,20,400,400,0,1
320,240,480,480,400,20,400,400,0,1
320,260,480,480,400,20,400,400,0,1
320,280,480,480,400,20,400,400,0,1
320,300,480,480,400,20,400,400,0,1
320,320,480,480,400,20,400,400,0,1
320,340,480,480,400,20,400,400,0,1
320,360,480,480,400,20,400,400,0,1
320,380,480,480,400,20,400,400,0,1
320,400,480,480,400,20,400,400,0,1
320,420,480,480,400,20,400,400,0,1
320,440,480,480,400,20,400,400,0,1
320,460,480,480,400,20,400,400,0,1
320,480,480,480,400,20,400,400,1,0
340,480,480,480,20,400,400,400,1,0
360,480,480,480,20,400,400,400,1,0
380,480,480,480,20,400,400,400,1,0
400,480,480,480,20,400,400,400,1,0
420,480,480,480,20,400,400,400,1,0
440,480,480,480,20,400,400,400,1,0
460,480,480,480,20,400,400,400,1,0
480,480,440,540,20,400,400,400,0,1
480,500,440,540,400,20,400,400,0,1
480,520,440,540,400,20,400,400,0,1
480,540,440,540,400,20,400,400,-1,0
460,540,440,540,400,60,20,400,-1,0
440,540,540,520,400,400,20,400,0,-1
440,520,540,520,400,400,40,20,1,0
460,520,540,520,20,400,20,20,0,-1
460,500,540,520,400,400,20,20,-1,0
440,500,540,520,400,400,20,20,-1,0
420,500,540,520,400,400,20,400,0,1
420,520,540,520,400,20,40,400,1,0
380,500,540,520,400,400,400,400,0,1
380,520,540,520,400,400,400,400,1,0
400,520,540,520,400,400,400,400,1,0
420,520,540,520,400,400,400,400,1,0
440,520,540,520,400,400,400,400,1,0
460,520,540,520,400,400,400,400,1,0
480,520,540,520,400,400,400,400,1,0
500,520,540,520,400,400,400,400,1,0
520,520,540,520,400,400,400,400,1,0
540,520,340,180,400,400,400,400,0,-1
540,500,340,180,400,400,400,20,0,-1
540,480,340,180,400,400,400,20,0,-1
540,460,340,180,400,400,400,20,0,-1
540,440,340,180,400,400,400,20,0,-1
540,420,340,180,400,400,400,20,0,-1
540,400,340,180,400,400,400,20,0,-1
540,380,340,180,400,400,400,20,0,-1
540,360,340,180,400,400,400,20,0,-1
540,340,340,180,400,400,400,20,0,-1
540,320,340,180,400,400,400,20,0,-1
540,300,340,180,400,400,400,20,0,-1
540,280,340,180,400,400,400,20,0,-1
540,260,340,180,400,400,400,20,0,-1
540,240,340,180,400,400,400,20,0,-1
540,220,340,180,400,400,400,20,0,-1
540,200,340,180,400,400,400,20,0,-1
540,180,340,180,400,400,400,20,-1,0
520,180,340,180,400,400,20,400,-1,0
500,180,340,180,400,400,20,400,-1,0
480,180,340,180,400,400,20,400,-1,0
460,180,340,180,400,400,20,400,-1,0
440,180,340,180,400,400,20,400,-1,0
420,180,340,180,400,400,20,400,-1,0
400,180,340,180,400,400,20,400,-1,0
380,180,340,180,400,400,20,400,-1,0
360,180,340,180,400,400,20,400,-1,0
340,180,60,220,400,400,20,400,0,1
340,200,60,220,400,20,400,400,0,1
340,220,60,220,400,20,400,400,-1,0
320,220,60,220,400,400,20,400,-1,0
300,220,60,220,400,400,20,400,-1,0
280,220,60,220,400,400,20,400,-1,0
260,220,60,220,400,400,20,400,-1,0
240,220,60,220,400,400,20,400,-1,0
220,220,60,220,400,400,20,400,-1,0
200,220,60,220,400,400,20,400,-1,0
180,220,60,220,400,400,20,400,-1,0
160,220,60,220,400,400,20,400,-1,0
140,220,60,220,400,400,20,400,-1,0
120,220,60,220,400,400,20,400,-1,0
100,220,60,220,400,400,20,400,-1,0
80,220,60,220,400,400,20,400,-1,0
60,220,480,40,400,400,20,400,0,-1
60,200,480,40,400,400,400,20,0,-1
60,180,480,40,400,400,400,20,0,-1
60,160,480,40,400,400,400,20,0,-1
60,140,480,40,400,400,400,20,0,-1
60,120,480,40,400,400,400,20,0,-1
60,100,480,40,400,400,400,20,0,-1
60,80,480,40,400,400,400,20,0,-1
60,60,480,40,400,400,400,20,0,-1
60,40,480,40,400,400,400,20,1,0
80,40,480,40,20,400,400,400,1,0
100,40,480,40,20,400,400,400,1,0
120,40,480,40,20,400,400,400,1,0
140,40,480,40,20,400,400,400,1,0
160,40,480,40,20,400,400,400,1,0
