x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
420,200,300,280,20,400,400,400,0,1
420,280,300,280,200,20,400,400,-1,0
300,280,560,520,400,80,20,400,0,1
300,520,560,520,400,20,400,400,1,0
560,520,180,0,20,400,400,400,0,-1
560,0,180,0,400,400,400,20,-1,0
180,0,300,160,400,400,20,400,0,1
180,160,300,160,400,20,400,400,1,0
300,160,220,360,20,160,400,400,0,1
300,360,220,360,400,20,400,400,-1,0
220,360,220,240,400,200,20,400,0,-1
220,240,420,360,400,400,80,20,-1,0
200,240,420,360,400,400,20,400,0,1
200,380,420,360,400,20,400,400,1,0
220,380,420,360,20,140,400,400,0,-1
100,200,420,360,400,400,400,400,0,1
100,360,420,360,400,400,400,400,1,0
420,360,60,340,400,400,400,400,0,-1
420,340,60,340,400,400,400,20,-1,0
60,340,200,200,400,400,20,400,0,-1
60,200,200,200,400,400,400,20,1,0
200,200,80,360,20,400,400,400,0,1
200,360,80,360,400,20,400,400,-1,0
80,360,220,560,400,400,20,400,0,1
80,560,220,560,400,20,400,400,1,0
220,560,300,200,20,400,400,400,0,-1
220,200,300,200,400,400,400,20,1,0
300,200,140,140,20,400,400,400,0,-1
300,140,140,140,400,400,400,20,-1,0
140,140,460,80,400,400,20,400,0,-1
140,80,460,80,400,400,400,20,1,0
460,80,100,580,20,400,400,400,0,1
460,580,100,580,400,20,400,400,-1,0
100,580,540,40,400,400,20,400,0,-1
100,40,540,40,400,400,400,20,1,0
540,40,380,240,20,400,400,400,0,1
540,240,380,240,400,20,400,400,-1,0
380,240,80,220,400,400,20,400,0,-1
380,220,80,220,400,400,160,20,-1,0
80,220,440,400,400,400,20,400,0,1
80,400,440,400,400,20,400,400,1,0
440,400,560,220,20,400,400,400,0,-1
440,220,560,220,400,400,400,20,1,0
560,220,400,580,20,400,400,400,0,1
560,580,400,580,400,20,400,400,-1,0
400,580,40,420,400,400,20,400,0,-1
400,420,40,420,400,400,400,20,-1,0
40,420,460,40,400,400,20,400,0,-1
40,100,460,40,400,400,400,20,0,-1
40,40,460,40,400,400,400,20,1,0
460,40,580,580,20,400,400,400,0,1
460,580,580,580,400,20,400,400,1,0
580,580,200,20,20,400,400,400,0,-1
580,20,200,20,400,400,400,20,-1,0
200,20,120,420,400,400,20,400,0,1
200,420,120,420,400,20,400,400,-1,0
120,420,40,60,400,400,20,400,0,-1
120,60,40,60,400,400,400,20,-1,0
40,60,80,200,400,400,20,400,0,1
40,200,80,200,400,20,80,400,1,0
80,200,580,140,20,140,40,400,0,-1
80,140,580,140,40,80,40,20,1,0
100,140,580,140,20,80,20,400,0,1
100,180,580,140,20,20,400,400,1,0
120,180,580,140,20,120,400,400,0,-1
120,140,580,140,20,80,400,20,1,0
580,140,300,300,20,400,400,400,0,1
580,300,300,300,400,20,400,400,-1,0
300,300,300,140,400,400,20,400,0,-1
300,20,420,20,400,400,400,20,1,0
420,20,480,120,20,400,400,280,0,1
420,120,480,120,120,20,400,400,1,0
480,120,180,540,20,400,400,400,0,1
480,540,180,540,400,20,400,400,-1,0
180,540,40,60,400,400,20,400,0,-1
180,320,40,60,400,400,400,20,0,-1
180,60,40,60,400,400,400,20,-1,0
40,60,160,560,400,400,20,400,0,1
40,560,160,560,400,20,400,400,1,0
160,560,520,340,20,400,400,400,0,-1
160,340,520,340,120,400,400,20,1,0
520,340,200,560,20,400,400,400,0,1
520,560,200,560,400,20,400,400,-1,0
200,560,80,400,400,400,20,400,0,-1
200,400,80,400,400,400,320,20,-1,0
80,400,420,320,400,400,20,400,0,-1
80,320,420,320,400,400,400,20,1,0
420,320,0,220,20,400,400,400,0,-1
420,220,0,220,400,400,400,20,-1,0
0,220,420,300,400,400,20,400,0,1
420,300,340,200,20,400,400,400,0,-1
420,200,340,200,400,400,400,20,-1,0
340,200,360,300,400,400,20,100,0,1
340,280,360,300,340,20,80,20,-1,0
80,280,360,300,400,400,20,400,0,1
80,300,360,300,400,20,340,400,1,0
360,300,440,560,20,100,60,400,0,1
360,560,440,560,400,20,400,400,1,0
440,560,340,400,20,400,400,400,0,-1
440,400,340,400,80,400,400,20,-1,0
380,400,340,400,20,400,20,160,0,-1
380,380,340,400,20,400,400,20,1,0
460,380,340,400,20,400,400,400,0,1
460,400,340,400,80,20,400,400,-1,0
180,200,340,400,400,400,400,400,0,1
180,400,340,400,400,400,400,400,1,0
320,400,160,400,400,400,20,400,-1,0
160,400,540,140,400,400,20,400,0,-1
160,140,540,140,400,400,400,20,1,0
540,140,200,360,20,400,400,400,0,1
540,360,200,360,400,20,400,400,-1,0
200,360,140,220,400,400,20,400,0,-1
200,220,140,220,400,400,400,20,-1,0
140,220,500,520,400,400,20,400,0,1
140,520,500,520,400,20,400,400,1,0
500,520,200,560,20,400,400,400,0,1
500,560,200,560,400,20,400,400,-1,0
200,560,360,120,400,400,20,400,0,-1
200,120,360,120,400,400,400,20,1,0
360,120,160,200,20,400,400,400,0,1
360,200,160,200,400,20,400,400,-1,0
160,200,200,80,400,400,20,400,0,-1
160,80,200,80,400,400,400,20,1,0
200,80,60,140,20,400,400,400,0,1
200,140,60,140,40,20,400,400,-1,0
180,140,60,140,20,60,20,400,0,1
180,160,60,140,400,20,400,400,1,0
220,160,60,140,20,400,400,400,0,-1
220,140,60,140,40,400,400,20,-1,0
400,340,60,140,400,400,400,400,0,-1
400,140,60,140,400,400,400,400,-1,0
60,140,60,40,400,400,400,400,0,-1
60,40,320,120,400,400,400,20,1,0
80,40,320,120,20,400,400,400,0,1
80,120,320,120,400,20,400,400,1,0
320,120,340,360,20,400,400,400,0,1
320,360,340,360,400,20,400,400,1,0
340,360,240,20,20,400,400,400,0,-1
340,20,240,20,400,400,400,20,-1,0
240,20,320,20,400,400,20,400,0,-1
240,0,320,20,400,400,400,20,1,0
300,0,320,20,20,400,400,400,0,1
300,20,320,20,60,20,400,400,1,0
320,20,120,380,20,400,400,400,0,1
320,140,120,380,400,20,400,400,0,1
320,380,120,380,400,20,400,400,-1,0
120,380,420,320,400,400,20,400,0,-1
120,320,420,320,400,400,400,20,1,0
420,320,380,60,20,400,400,400,0,-1
420,60,380,60,400,400,400,20,-1,0
380,60,540,540,400,400,20,400,0,1
380,540,540,540,400,20,400,400,1,0
540,540,200,340,20,400,400,400,0,-1
540,340,200,340,400,400,400,20,-1,0
200,340,160,440,400,400,20,400,0,1
200,440,160,440,400,20,400,400,-1,0
160,440,220,40,400,400,20,400,0,-1
160,40,220,40,400,400,400,20,1,0
220,40,140,180,20,400,400,400,0,1
220,180,140,180,400,20,400,400,-1,0
140,180,540,500,400,400,20,400,0,1
140,500,540,500,400,20,400,400,1,0
540,500,240,20,20,400,400,400,0,-1
540,20,240,20,400,400,400,20,-1,0
240,20,160,180,400,400,20,400,0,1
240,180,160,180,400,20,400,400,-1,0
160,180,300,240,400,400,20,400,0,1
160,240,300,240,400,20,400,400,1,0
300,240,520,360,20,400,400,400,0,1
300,360,520,360,400,20,400,400,1,0
520,360,280,120,20,400,400,400,0,-1
520,120,280,120,400,400,400,20,-1,0
400,120,280,120,400,400,20,400,-1,0
280,120,240,560,400,400,20,400,0,1
280,560,240,560,400,20,400,400,-1,0
240,560,40,140,400,400,20,400,0,-1
240,140,40,140,400,400,400,20,-1,0
40,140,40,480,400,400,20,400,0,1
40,480,360,480,400,20,400,400,1,0
360,480,300,340,20,400,400,400,0,-1
360,340,300,340,400,400,400,20,-1,0
300,340,180,100,400,400,20,140,0,-1
300,100,180,100,400,400,400,20,-1,0
180,100,340,20,400,400,20,400,0,-1
180,20,340,20,400,400,400,20,1,0
340,20,320,340,20,400,400,400,0,1
340,340,320,340,400,20,400,400,-1,0
320,340,120,220,400,320,20,400,0,-1
320,220,120,220,400,200,20,20,-1,0
120,220,100,140,400,400,20,400,0,-1
120,140,100,140,400,400,220,20,-1,0
100,140,200,40,400,400,20,400,0,-1
100,40,200,40,400,400,400,20,1,0
200,40,100,80,20,400,400,180,0,1
200,80,100,80,100,20,400,140,-1,0
120,80,100,80,20,40,20,60,0,1
120,100,100,80,20,20,400,40,1,0
220,100,100,80,20,400,400,120,0,-1
220,80,100,80,100,400,400,20,-1,0
340,340,100,80,400,400,400,400,0,-1
340,80,100,80,400,400,400,400,-1,0
100,80,340,300,400,400,400,400,0,1
100,300,340,300,400,20,400,400,1,0
340,300,240,60,20,400,400,400,0,-1
340,60,240,60,400,400,400,20,-1,0
240,60,180,300,400,400,20,400,0,1
240,300,180,300,400,20,400,400,-1,0
180,300,0,360,400,400,20,400,0,1
180,360,0,360,400,20,400,400,-1,0
80,360,0,360,400,400,20,400,-1,0
0,360,520,400,400,400,20,400,0,1
520,400,20,460,20,400,400,400,0,1
520,460,20,460,400,20,400,400,-1,0
20,460,200,540,400,400,20,400,0,1
20,540,200,540,400,20,400,400,1,0
200,540,540,340,20,400,400,400,0,-1
200,340,540,340,400,400,400,20,1,0
540,340,540,360,20,400,400,400,0,1
540,360,380,20,400,20,400,400,1,0
560,360,380,20,20,400,400,400,0,-1
560,20,380,20,400,400,400,20,-1,0
380,20,300,260,400,400,20,400,0,1
380,260,300,260,400,20,400,400,-1,0
300,260,440,520,400,400,20,400,0,1
300,520,440,520,400,20,400,400,1,0
440,520,60,380,20,400,400,400,0,-1
440,380,60,380,400,400,400,20,-1,0
60,380,460,260,400,400,20,400,0,-1
60,260,460,260,400,400,400,20,1,0
460,260,280,140,20,400,400,400,0,-1
460,140,280,140,400,400,400,20,-1,0
280,140,240,160,400,400,20,400,0,1
280,160,240,160,400,20,180,400,-1,0
240,160,60,120,400,400,20,400,0,-1
240,120,60,120,400,400,400,20,-1,0
60,120,460,280,400,400,20,400,0,1
60,280,460,280,400,20,400,400,1,0
460,280,120,380,20,400,400,400,0,1
460,380,120,380,400,20,400,400,-1,0
320,380,120,380,400,100,20,400,-1,0
120,380,500,400,400,400,20,400,0,1
120,400,500,400,400,20,400,400,1,0
500,400,460,520,20,400,400,400,0,1
500,520,460,520,400,20,400,400,-1,0
460,520,540,420,400,120,20,400,0,-1
460,420,540,420,400,20,40,20,1,0
480,420,540,420,20,20,20,100,0,1
380,60,540,420,400,400,400,400,0,1
380,420,540,420,400,400,400,400,1,0
540,420,40,560,400,400,400,400,0,1
540,560,40,560,400,20,400,400,-1,0
40,560,240,200,400,400,20,400,0,-1
40,200,240,200,400,400,400,20,1,0
240,200,320,560,20,400,400,400,0,1
240,560,320,560,400,20,400,400,1,0
320,560,0,380,20,400,400,400,0,-1
320,380,0,380,400,400,400,20,-1,0
0,380,440,540,400,400,20,400,0,1
440,540,300,20,20,400,400,400,0,-1
440,20,300,20,400,400,400,20,-1,0
300,20,540,220,400,400,20,400,0,1
300,220,540,220,400,20,400,400,1,0
540,220,460,520,20,400,400,400,0,1
540,520,460,520,400,20,400,400,-1,0
460,520,420,60,400,400,20,400,0,-1
460,480,420,60,400,400,80,20,0,-1
460,60,420,60,400,400,400,20,-1,0
420,60,320,180,400,400,20,400,0,1
420,180,320,180,400,20,400,400,-1,0
320,180,300,480,400,400,20,400,0,1
320,480,300,480,400,20,400,400,-1,0
300,480,300,60,400,400,20,400,0,-1
300,0,100,0,400,400,400,20,-1,0
100,0,80,460,400,400,20,400,0,1
100,460,80,460,400,20,400,400,-1,0
60,460,80,460,400,400,20,400,0,-1
60,440,80,460,400,400,40,20,-1,0
40,440,80,460,400,400,20,400,0,1
40,480,80,460,400,20,400,400,1,0
60,480,80,460,20,40,400,400,0,-1
160,340,80,460,400,400,400,400,0,1
160,460,80,460,400,400,400,400,-1,0
80,460,520,520,400,400,400,400,0,1
80,520,520,520,400,20,400,400,1,0
520,520,260,420,20,400,400,400,0,-1
520,420,260,420,400,400,400,20,-1,0
260,420,120,320,400,400,20,400,0,-1
260,320,120,320,400,400,400,20,-1,0
120,320,60,280,400,400,20,400,0,-1
120,280,60,280,400,400,400,20,-1,0
60,280,380,540,400,400,20,400,0,1
60,540,380,540,400,20,400,400,1,0
380,540,140,300,20,400,400,400,0,-1
380,300,140,300,400,400,400,20,-1,0
140,300,500,480,400,400,20,400,0,1
140,480,500,480,400,20,400,400,1,0
500,480,540,520,20,400,400,400,0,1
500,520,540,520,400,20,400,400,1,0
540,520,480,80,20,400,400,400,0,-1
540,200,480,80,400,400,400,20,0,-1
540,80,480,80,400,400,400,20,-1,0
480,80,60,20,400,400,20,400,0,-1
480,20,60,20,400,400,400,20,-1,0
60,20,360,360,400,400,20,400,0,1
60,360,360,360,400,20,400,400,1,0
360,360,160,180,20,400,400,400,0,-1
360,180,160,180,400,400,400,20,-1,0
160,180,420,540,400,400,20,400,0,1
160,540,420,540,400,20,400,400,1,0
420,540,260,380,20,400,400,400,0,-1
420,380,260,380,400,400,400,20,-1,0
260,380,20,180,400,400,20,400,0,-1
260,180,20,180,400,400,400,20,-1,0
20,180,440,140,400,400,20,400,0,-1
20,140,440,140,400,400,400,20,1,0
440,140,100,160,20,400,400,400,0,1
440,160,100,160,400,20,400,400,-1,0
100,160,460,20,400,400,20,400,0,-1
100,20,460,20,400,400,400,20,1,0
460,20,20,440,20,400,400,400,0,1
460,440,20,440,400,20,400,400,-1,0
20,440,480,200,400,400,20,400,0,-1
20,200,480,200,400,400,400,20,1,0
320,200,480,200,20,400,400,400,1,0
480,200,400,420,20,400,400,400,0,1
480,420,400,420,400,20,400,400,-1,0
400,420,380,40,400,220,20,400,0,-1
400,40,380,40,400,400,400,20,-1,0
380,40,260,500,400,400,20,400,0,1
380,500,260,500,400,20,400,400,-1,0
260,500,320,240,400,400,20,400,0,-1
260,240,320,240,400,400,400,20,1,0
320,240,400,220,20,400,400,260,0,-1
320,220,400,220,400,400,400,20,1,0
400,220,320,420,20,400,400,400,0,1
400,420,320,420,140,20,400,400,-1,0
320,420,140,460,400,200,20,400,0,1
320,460,140,460,400,20,400,400,-1,0
140,460,560,200,400,400,20,400,0,-1
140,200,560,200,400,400,400,20,1,0
560,200,460,160,20,400,400,400,0,-1
560,160,460,160,400,400,400,20,-1,0
460,160,100,60,400,400,20,40,0,-1
460,60,100,60,400,400,400,20,-1,0
100,60,160,360,400,400,20,400,0,1
100,360,160,360,400,20,400,400,1,0
160,360,160,540,20,300,400,400,0,1
160,540,380,20,400,20,400,400,1,0
180,540,380,20,20,480,400,400,0,-1
180,20,380,20,400,400,400,20,1,0
380,20,120,360,20,400,400,400,0,1
380,360,120,360,400,20,400,400,-1,0
120,360,560,580,400,400,20,400,0,1
120,540,560,580,400,20,400,400,0,1
120,580,560,580,400,20,400,400,1,0
560,580,100,260,20,400,400,400,0,-1
560,260,100,260,400,400,400,20,-1,0
100,260,320,180,400,400,20,400,0,-1
100,180,320,180,400,400,400,20,1,0
320,180,20,140,20,400,400,80,0,-1
320,140,20,140,400,400,400,20,-1,0
20,140,320,260,400,400,20,400,0,1
20,260,320,260,400,20,80,400,1,0
320,260,400,360,20,120,400,400,0,1
320,360,400,360,400,20,400,400,1,0
400,360,100,320,20,400,400,400,0,-1
400,320,100,320,80,400,400,20,-1,0
340,320,100,320,20,400,20,40,0,-1
340,300,100,320,20,400,400,20,1,0
420,300,100,320,20,400,400,400,0,1
420,320,100,320,80,20,400,400,-1,0
460,180,100,320,400,400,400,400,0,1
460,320,100,320,400,400,400,400,-1,0
100,320,280,560,400,400,400,400,0,1
100,560,280,560,400,20,400,400,1,0
280,560,0,520,20,400,400,400,0,-1
280,520,0,520,400,400,400,20,-1,0
0,520,260,140,400,400,20,400,0,-1
260,140,580,260,20,400,400,400,0,1
260,260,580,260,400,20,400,400,1,0
580,260,200,220,20,400,400,400,0,-1
580,220,200,220,400,400,400,20,-1,0
200,220,360,480,400,400,20,400,0,1
200,480,360,480,400,20,400,400,1,0
220,480,360,480,20,400,400,400,1,0
360,480,40,140,20,400,400,400,0,-1
360,140,40,140,400,400,400,20,-1,0
40,140,300,120,400,400,20,400,0,-1
40,120,300,120,400,400,400,20,1,0
300,120,260,80,20,400,400,400,0,-1
300,80,260,80,400,400,400,20,-1,0
260,80,300,260,400,400,20,40,0,1
260,100,300,260,400,20,40,20,-1,0
220,100,300,260,400,400,20,400,0,1
220,260,300,260,400,20,400,400,1,0
300,260,320,200,20,400,400,400,0,-1
300,200,320,200,80,400,400,20,1,0
320,200,480,0,20,400,400,400,0,-1
320,0,480,0,400,400,400,20,1,0
480,0,560,580,20,400,400,400,0,1
480,580,560,580,400,20,400,400,1,0
560,580,520,40,20,400,400,400,0,-1
560,40,520,40,400,400,400,20,-1,0
520,40,540,180,400,400,20,400,0,1
520,180,540,180,400,20,400,400,1,0
540,180,100,20,20,140,400,400,0,-1
540,60,100,20,20,20,400,20,1,0
560,60,100,20,20,400,400,400,0,-1
560,20,100,20,400,400,400,20,-1,0
100,20,460,540,400,400,20,400,0,1
100,540,460,540,400,20,400,400,1,0
460,540,460,560,20,400,400,400,0,1
460,560,520,400,400,20,400,400,1,0
480,560,520,400,20,400,400,400,0,-1
480,400,520,400,400,400,400,20,1,0
520,400,280,440,20,400,400,400,0,1
520,440,280,440,40,20,400,400,-1,0
500,440,280,440,20,40,20,400,0,1
500,460,280,440,20,20,400,400,1,0
540,460,280,440,20,400,400,400,0,-1
540,440,280,440,40,400,400,20,-1,0
260,60,280,440,400,400,400,400,0,1
260,440,280,440,400,400,400,400,1,0
280,440,360,0,400,400,400,400,0,-1
280,360,360,0,400,400,400,20,0,-1
280,0,360,0,400,400,400,20,1,0
360,0,220,40,20,400,400,400,0,1
360,40,220,40,400,20,400,400,-1,0
80,40,320,500,400,400,20,400,0,1
80,500,320,500,400,20,400,400,1,0
320,500,40,400,20,400,400,400,0,-1
320,400,40,400,400,400,400,20,-1,0
40,400,140,540,400,400,20,400,0,1
40,540,140,540,400,20,400,400,1,0
140,540,360,560,20,400,400,400,0,1
140,560,360,560,400,20,400,400,1,0
360,560,160,500,20,400,400,400,0,-1
360,500,160,500,400,400,400,20,-1,0
160,500,380,60,400,400,20,400,0,-1
160,60,380,60,400,400,400,20,1,0
380,60,380,260,20,400,400,400,0,1
380,260,480,100,400,20,400,400,1,0
400,260,480,100,20,400,400,400,0,-1
400,100,480,100,400,400,400,20,1,0
480,100,20,380,20,400,400,400,0,1
480,380,20,380,400,20,400,400,-1,0
20,380,100,140,400,400,20,400,0,-1
20,140,100,140,400,400,400,20,1,0
100,140,460,80,20,400,400,400,0,-1
100,80,460,80,400,400,400,20,1,0
460,80,120,360,20,400,400,400,0,1
460,360,120,360,400,20,400,400,-1,0
200,360,120,360,400,400,20,400,-1,0
120,360,240,440,400,400,20,400,0,1
120,440,240,440,400,20,400,400,1,0
240,440,260,460,20,80,400,400,0,1
240,460,260,460,400,20,400,400,1,0
260,460,220,60,20,400,400,400,0,-1
260,60,220,60,400,400,400,20,-1,0
220,60,220,280,400,400,20,400,0,1
220,320,240,320,400,20,400,400,1,0
240,320,100,500,20,260,400,400,0,1
240,500,100,500,400,20,400,400,-1,0
100,500,120,540,400,400,20,400,0,1
100,540,120,540,400,20,400,400,1,0
120,540,80,560,20,40,400,400,0,1
120,560,80,560,400,20,400,400,-1,0
80,560,380,140,400,400,20,400,0,-1
80,140,380,140,400,400,400,20,1,0
380,140,520,580,20,400,400,400,0,1
380,580,520,580,400,20,400,400,1,0
520,580,0,440,20,400,400,400,0,-1
520,440,0,440,140,400,400,20,-1,0
0,440,260,400,400,400,20,400,0,-1
260,400,40,580,20,400,400,400,0,1
260,580,40,580,400,20,400,400,-1,0
40,580,440,560,400,400,20,400,0,-1
40,560,440,560,400,400,220,20,1,0
240,560,440,560,20,400,20,20,0,-1
240,540,440,560,400,400,20,20,-1,0
20,540,440,560,400,400,20,400,0,1
20,560,440,560,400,20,220,400,1,0
440,180,440,560,400,400,400,400,0,1
440,560,260,300,400,400,400,400,0,-1
440,300,260,300,400,400,400,20,-1,0
260,300,360,300,400,400,20,400,0,-1
260,280,360,300,400,400,400,20,1,0
280,280,360,300,20,400,400,400,0,1
280,300,360,300,400,20,400,400,1,0
360,300,200,340,20,400,400,400,0,1
360,340,200,340,400,20,400,400,-1,0
340,340,200,340,400,400,20,400,-1,0
200,340,420,460,400,400,20,400,0,1
200,460,420,460,400,20,400,400,1,0
420,460,300,360,20,400,400,400,0,-1
420,360,300,360,400,400,400,20,-1,0
300,360,20,60,400,400,20,400,0,-1
300,60,20,60,400,400,400,20,-1,0
20,60,440,280,400,400,20,400,0,1
20,280,440,280,400,20,400,400,1,0
440,280,100,120,20,400,400,400,0,-1
440,120,100,120,400,400,400,20,-1,0
100,120,140,360,400,400,20,400,0,1
100,360,140,360,400,20,400,400,1,0
140,360,460,500,20,400,400,400,0,1
140,500,460,500,400,20,400,400,1,0
460,500,200,0,20,400,400,400,0,-1
460,0,200,0,400,400,400,20,-1,0
200,0,20,200,400,400,20,400,0,1
200,200,20,200,400,20,400,400,-1,0
20,200,520,20,400,400,20,400,0,-1
20,20,520,20,400,400,400,20,1,0
520,20,200,560,20,400,400,400,0,1
520,560,200,560,400,20,400,400,-1,0
260,560,200,560,400,400,20,400,-1,0
200,560,380,160,400,400,20,400,0,-1
200,160,380,160,400,400,400,20,1,0
380,160,200,580,20,400,400,400,0,1
380,580,200,580,400,20,400,400,-1,0
200,580,460,440,400,400,20,400,0,-1
200,440,460,440,400,400,400,20,1,0
460,440,360,500,20,400,400,400,0,1
460,500,360,500,400,20,400,400,-1,0
360,500,560,440,400,60,20,400,0,-1
360,460,560,440,400,20,100,20,-1,0
300,460,560,440,400,400,20,400,0,-1
300,440,560,440,400,400,160,20,1,0
560,440,280,160,20,400,400,400,0,-1
560,160,280,160,400,400,400,20,-1,0
280,160,320,500,400,400,20,400,0,1
280,500,320,500,400,20,400,400,1,0
320,500,480,580,20,340,400,400,0,1
320,580,480,580,400,20,400,400,1,0
480,580,100,320,20,400,400,400,0,-1
480,320,100,320,400,400,400,20,-1,0
100,320,340,580,400,400,20,400,0,1
100,580,340,580,400,20,400,400,1,0
340,580,500,320,20,400,400,400,0,-1
340,320,500,320,400,400,400,20,1,0
500,320,440,380,20,400,400,400,0,1
500,380,440,380,160,20,400,400,-1,0
440,380,140,260,100,60,20,400,0,-1
440,340,140,260,100,20,60,20,-1,0
140,260,340,120,400,400,400,400,0,-1
140,120,340,120,400,400,400,20,1,0
160,120,340,120,20,400,400,400,1,0
340,120,280,520,20,400,400,400,0,1
340,520,280,520,400,20,400,400,-1,0
280,520,0,300,400,400,20,400,0,-1
280,300,0,300,400,400,400,20,-1,0
0,300,180,480,400,400,20,400,0,1
180,480,220,200,20,400,400,400,0,-1
180,200,220,200,400,400,400,20,1,0
220,200,580,120,20,400,400,400,0,-1
220,120,580,120,400,400,400,20,1,0
580,120,500,180,20,400,400,400,0,1
580,180,500,180,400,20,400,400,-1,0
500,180,180,500,400,400,20,400,0,1
500,500,180,500,400,20,400,400,-1,0
180,500,120,440,400,400,20,400,0,-1
180,440,120,440,400,400,400,20,-1,0
120,440,460,220,400,400,20,400,0,-1
120,220,460,220,400,400,400,20,1,0
460,220,380,460,20,400,400,400,0,1
460,460,380,460,400,20,400,400,-1,0
380,460,580,580,400,400,20,400,0,1
380,580,580,580,400,20,400,400,1,0
580,580,160,340,20,400,400,400,0,-1
580,340,160,340,400,400,400,20,-1,0
160,340,100,120,400,400,20,400,0,-1
160,120,100,120,400,400,400,20,-1,0
100,120,440,420,400,400,20,400,0,1
100,420,440,420,400,20,400,400,1,0
220,420,440,420,20,400,400,400,1,0
440,420,0,320,20,400,400,400,0,-1
440,320,0,320,400,400,400,20,-1,0
0,320,20,340,400,400,20,400,0,1
180,340,260,20,20,400,400,400,0,-1
180,20,260,20,400,400,400,20,1,0
260,20,220,340,20,400,400,400,0,1
260,340,220,340,400,20,400,400,-1,0
220,340,80,260,400,400,20,400,0,-1
220,260,80,260,400,400,40,20,-1,0
80,260,200,380,400,400,20,400,0,1
80,380,200,380,400,20,400,400,1,0
200,380,80,60,20,120,400,400,0,-1
200,60,80,60,400,400,400,20,-1,0
80,60,220,260,400,400,20,400,0,1
80,260,220,260,400,20,400,400,1,0
220,260,580,60,20,400,400,400,0,-1
220,60,580,60,400,400,400,20,1,0
580,60,260,580,20,400,400,400,0,1
580,580,260,580,400,20,400,400,-1,0
260,580,300,320,400,400,20,400,0,-1
260,320,300,320,400,400,400,20,1,0
300,320,380,220,20,400,400,260,0,-1
300,220,380,220,400,400,400,20,1,0
380,220,80,480,20,400,400,400,0,1
380,480,80,480,400,20,400,400,-1,0
80,480,280,580,400,400,20,400,0,1
80,580,280,580,400,20,400,400,1,0
280,580,160,340,20,100,400,400,0,-1
280,580,160,340,20,100,400,400,0,-1
280,500,160,340,200,20,400,20,1,0
300,500,160,340,20,400,400,400,0,-1
300,340,160,340,400,400,400,20,-1,0
160,340,260,280,400,400,20,240,0,-1
160,280,260,280,400,400,400,20,1,0
260,280,200,20,20,400,400,60,0,-1
260,20,200,20,400,400,400,20,-1,0
200,20,380,480,400,400,20,260,0,1
200,260,380,480,400,20,60,20,-1,0
160,260,380,480,400,400,20,400,0,1
160,480,380,480,400,20,400,400,1,0
380,480,520,140,20,400,400,400,0,-1
380,140,520,140,400,400,400,20,1,0
520,140,560,20,20,400,400,400,0,-1
520,20,560,20,400,400,400,20,1,0
560,20,140,60,20,400,400,400,0,1
560,60,140,60,40,20,400,400,-1,0
540,60,140,60,20,40,20,400,0,1
540,80,140,60,20,20,400,400,1,0
580,80,140,60,20,400,400,400,0,-1
580,60,140,60,40,400,400,20,-1,0
20,160,140,60,400,400,400,400,0,-1
20,60,140,60,400,400,400,400,1,0
140,60,400,540,400,400,400,400,0,1
140,540,400,540,400,20,400,400,1,0
400,540,100,460,20,400,400,400,0,-1
400,460,100,460,400,400,400,20,-1,0
100,460,0,40,400,400,20,400,0,-1
100,40,0,40,400,400,400,20,-1,0
0,40,360,220,400,400,20,400,0,1
360,220,180,100,20,400,400,400,0,-1
360,100,180,100,400,400,400,20,-1,0
180,100,260,420,400,400,20,400,0,1
180,420,260,420,400,20,400,400,1,0
260,420,160,480,20,400,400,400,0,1
260,480,160,480,400,20,400,400,-1,0
160,480,100,540,400,400,20,400,0,1
160,540,100,540,400,20,400,400,-1,0
160,540,100,540,400,20,400,400,-1,0
100,540,20,560,400,400,20,400,0,1
100,560,20,560,400,20,400,400,-1,0
20,560,520,420,400,400,20,400,0,-1
20,420,520,420,400,400,400,20,1,0
520,420,540,320,20,400,400,400,0,-1
520,320,540,320,400,400,400,20,1,0
540,320,100,240,20,400,400,400,0,-1
540,240,100,240,400,400,400,20,-1,0
100,240,320,580,400,400,20,400,0,1
100,580,320,580,400,20,400,400,1,0
320,580,0,280,20,400,400,400,0,-1
320,280,0,280,400,400,400,20,-1,0
0,280,160,380,400,400,20,400,0,1
160,380,160,0,20,400,400,400,0,-1
160,0,420,100,400,400,400,20,1,0
180,0,420,100,20,400,400,400,0,1
180,100,420,100,20,20,400,400,1,0
420,100,20,320,20,400,400,400,0,1
420,320,20,320,400,20,400,400,-1,0
20,320,60,380,400,400,20,400,0,1
20,380,60,380,400,20,400,400,1,0
60,380,60,100,20,60,400,400,0,-1
60,340,60,100,40,20,400,20,1,0
200,340,60,100,20,400,400,400,0,-1
200,100,60,100,400,400,400,20,-1,0
60,100,440,240,400,400,20,400,0,1
60,240,440,240,400,20,140,400,1,0
440,240,420,160,20,400,400,400,0,-1
440,160,420,160,400,400,400,20,-1,0
420,160,120,480,400,400,20,80,0,1
420,220,120,480,400,20,20,20,-1,0
300,220,120,480,400,400,20,20,-1,0
260,220,120,480,400,400,20,400,0,1
260,480,120,480,400,20,400,400,-1,0
120,480,140,280,400,400,20,400,0,-1
120,280,140,280,400,400,400,20,1,0
140,280,280,300,20,400,400,200,0,1
140,300,280,300,20,20,400,180,1,0
